istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
070002,Baranello,14,Molise,070,Campobasso,CB,4,Sud,A616,ITF,ITF2,ITF22,070002,24.98,41.529372,14.571799,2424,97.04
070003,Bojano,14,Molise,070,Campobasso,CB,4,Sud,A930,ITF,ITF2,ITF22,070003,52.826,41.486935,14.463848,7496,141.9
070004,Bonefro,14,Molise,070,Campobasso,CB,4,Sud,A971,ITF,ITF2,ITF22,070004,31.087,41.70769,14.920442,1128,36.29
070005,Busso,14,Molise,070,Campobasso,CB,4,Sud,B295,ITF,ITF2,ITF22,070005,23.38,41.557979,14.57115,1142,48.85
070006,Campobasso,14,Molise,070,Campobasso,CB,4,Sud,B519,ITF,ITF2,ITF22,070006,55.494,41.566189,14.657801,47399,854.13
070007,Campochiaro,14,Molise,070,Campobasso,CB,4,Sud,B522,ITF,ITF2,ITF22,070007,35.678,41.449348,14.511282,556,15.58
070008,Campodipietra,14,Molise,070,Campobasso,CB,4,Sud,B528,ITF,ITF2,ITF22,070008,19.951,41.552568,14.744871,2403,120.45
070009,Campolieto,14,Molise,070,Campobasso,CB,4,Sud,B544,ITF,ITF2,ITF22,070009,24.614,41.636559,14.761494,793,32.22
070010,Campomarino,14,Molise,070,Campobasso,CB,4,Sud,B550,ITF,ITF2,ITF22,070010,76.813,41.917006,15.086879,7974,103.81
070011,Casacalenda,14,Molise,070,Campobasso,CB,4,Sud,B858,ITF,ITF2,ITF22,070011,66.633,41.760041,14.847319,1824,27.37
070012,Casalciprano,14,Molise,070,Campobasso,CB,4,Sud,B871,ITF,ITF2,ITF22,070012,19.1,41.580173,14.519125,424,22.2
070013,Castelbottaccio,14,Molise,070,Campobasso,CB,4,Sud,C066,ITF,ITF2,ITF22,070013,11.369,41.748839,14.693305,223,19.61
070014,Castellino del Biferno,14,Molise,070,Campobasso,CB,4,Sud,C175,ITF,ITF2,ITF22,070014,15.51,41.690225,14.739807,417,26.89
070015,Castelmauro,14,Molise,070,Campobasso,CB,4,Sud,C197,ITF,ITF2,ITF22,070015,43.627,41.833386,14.718981,1075,24.64
070016,Castropignano,14,Molise,070,Campobasso,CB,4,Sud,C346,ITF,ITF2,ITF22,070016,26.565,41.618789,14.558488,839,31.58
070017,Cercemaggiore,14,Molise,070,Campobasso,CB,4,Sud,C486,ITF,ITF2,ITF22,070017,56.751,41.445291,14.73374,3529,62.18
070018,Cercepiccola,14,Molise,070,Campobasso,CB,4,Sud,C488,ITF,ITF2,ITF22,070018,16.788,41.455961,14.676588,660,39.31
070019,Civitacampomarano,14,Molise,070,Campobasso,CB,4,Sud,C764,ITF,ITF2,ITF22,070019,38.422,41.780745,14.67764,277,7.21
070020,Colle d'Anchise,14,Molise,070,Campobasso,CB,4,Sud,C854,ITF,ITF2,ITF22,070020,15.9,41.514836,14.514158,709,44.59
070021,Colletorto,14,Molise,070,Campobasso,CB,4,Sud,C875,ITF,ITF2,ITF22,070021,36.109,41.65186,14.998153,1618,44.81
070022,Duronia,14,Molise,070,Campobasso,CB,4,Sud,C772,ITF,ITF2,ITF22,070022,22.711,41.656325,14.46909,378,16.64
070023,Ferrazzano,14,Molise,070,Campobasso,CB,4,Sud,D550,ITF,ITF2,ITF22,070023,17.026,41.526049,14.683128,3390,199.11
070024,Fossalto,14,Molise,070,Campobasso,CB,4,Sud,D737,ITF,ITF2,ITF22,070024,28.494,41.67068,14.559403,1099,38.57
070025,Gambatesa,14,Molise,070,Campobasso,CB,4,Sud,D896,ITF,ITF2,ITF22,070025,43.155,41.511886,14.916662,1233,28.57
070026,Gildone,14,Molise,070,Campobasso,CB,4,Sud,E030,ITF,ITF2,ITF22,070026,29.486,41.502438,14.73959,707,23.98
070027,Guardialfiera,14,Molise,070,Campobasso,CB,4,Sud,E244,ITF,ITF2,ITF22,070027,43.543,41.814472,14.786199,942,21.63
070028,Guardiaregia,14,Molise,070,Campobasso,CB,4,Sud,E248,ITF,ITF2,ITF22,070028,43.28,41.423135,14.546219,659,15.23
070029,Guglionesi,14,Molise,070,Campobasso,CB,4,Sud,E259,ITF,ITF2,ITF22,070029,100.384,41.925088,14.920686,4874,48.55
070030,Jelsi,14,Molise,070,Campobasso,CB,4,Sud,E381,ITF,ITF2,ITF22,070030,28.546,41.509571,14.795694,1530,53.6
070031,Larino,14,Molise,070,Campobasso,CB,4,Sud,E456,ITF,ITF2,ITF22,070031,88.632,41.830364,14.917933,6257,70.6
070032,Limosano,14,Molise,070,Campobasso,CB,4,Sud,E599,ITF,ITF2,ITF22,070032,28.066,41.681257,14.633324,661,23.55
070033,Lucito,14,Molise,070,Campobasso,CB,4,Sud,E722,ITF,ITF2,ITF22,070033,31.039,41.718899,14.661417,616,19.85
070034,Lupara,14,Molise,070,Campobasso,CB,4,Sud,E748,ITF,ITF2,ITF22,070034,25.53,41.767051,14.74551,391,15.32
070035,Macchia Valfortore,14,Molise,070,Campobasso,CB,4,Sud,E780,ITF,ITF2,ITF22,070035,26.671,41.590079,14.922399,439,16.46
070036,Mafalda,14,Molise,070,Campobasso,CB,4,Sud,E799,ITF,ITF2,ITF22,070036,32.407,41.953363,14.714248,1074,33.14
070037,Matrice,14,Molise,070,Campobasso,CB,4,Sud,F055,ITF,ITF2,ITF22,070037,20.281,41.628502,14.715747,1019,50.24
070038,Mirabello Sannitico,14,Molise,070,Campobasso,CB,4,Sud,F233,ITF,ITF2,ITF22,070038,21.445,41.507027,14.666351,2034,94.85
070039,Molise,14,Molise,070,Campobasso,CB,4,Sud,F294,ITF,ITF2,ITF22,070039,5.106,41.632126,14.495015,144,28.2
070040,Monacilioni,14,Molise,070,Campobasso,CB,4,Sud,F322,ITF,ITF2,ITF22,070040,27.276,41.620133,14.815061,439,16.09
070041,Montagano,14,Molise,070,Campobasso,CB,4,Sud,F391,ITF,ITF2,ITF22,070041,26.533,41.655269,14.672717,951,35.84
070042,Montecilfone,14,Molise,070,Campobasso,CB,4,Sud,F475,ITF,ITF2,ITF22,070042,22.763,41.902211,14.841433,1220,53.6
070043,Montefalcone nel Sannio,14,Molise,070,Campobasso,CB,4,Sud,F495,ITF,ITF2,ITF22,070043,32.32,41.851835,14.652803,1313,40.62
070044,Montelongo,14,Molise,070,Campobasso,CB,4,Sud,F548,ITF,ITF2,ITF22,070044,12.753,41.752677,14.951513,276,21.64
070045,Montemitro,14,Molise,070,Campobasso,CB,4,Sud,F569,ITF,ITF2,ITF22,070045,16.404,41.894455,14.656468,282,17.19
070046,Montenero di Bisaccia,14,Molise,070,Campobasso,CB,4,Sud,F576,ITF,ITF2,ITF22,070046,92.496,41.995169,14.764715,6186,66.88
070047,Montorio nei Frentani,14,Molise,070,Campobasso,CB,4,Sud,F689,ITF,ITF2,ITF22,070047,31.386,41.767624,14.940315,342,10.9
070048,Morrone del Sannio,14,Molise,070,Campobasso,CB,4,Sud,F748,ITF,ITF2,ITF22,070048,45.738,41.713724,14.770472,505,11.04
070049,Oratino,14,Molise,070,Campobasso,CB,4,Sud,G086,ITF,ITF2,ITF22,070049,18.011,41.592489,14.597835,1678,93.17
070050,Palata,14,Molise,070,Campobasso,CB,4,Sud,G257,ITF,ITF2,ITF22,070050,43.145,41.875434,14.811167,1455,33.72
070051,Petacciato,14,Molise,070,Campobasso,CB,4,Sud,G506,ITF,ITF2,ITF22,070051,35.536,42.009455,14.851455,3553,99.98
070052,Petrella Tifernina,14,Molise,070,Campobasso,CB,4,Sud,G512,ITF,ITF2,ITF22,070052,26.4,41.689363,14.693588,990,37.5
070053,Pietracatella,14,Molise,070,Campobasso,CB,4,Sud,G609,ITF,ITF2,ITF22,070053,49.91,41.56605,14.866479,1192,23.88
070054,Pietracupa,14,Molise,070,Campobasso,CB,4,Sud,G610,ITF,ITF2,ITF22,070054,10.046,41.677918,14.514312,181,18.02
070055,Portocannone,14,Molise,070,Campobasso,CB,4,Sud,G910,ITF,ITF2,ITF22,070055,13.096,41.908748,15.016637,2323,177.38
070056,Provvidenti,14,Molise,070,Campobasso,CB,4,Sud,H083,ITF,ITF2,ITF22,070056,14.15,41.724112,14.825219,97,6.86
070057,Riccia,14,Molise,070,Campobasso,CB,4,Sud,H273,ITF,ITF2,ITF22,070057,69.88,41.481102,14.845658,4646,66.49
070058,Ripabottoni,14,Molise,070,Campobasso,CB,4,Sud,H311,ITF,ITF2,ITF22,070058,31.898,41.679685,14.831634,410,12.85
070059,Ripalimosani,14,Molise,070,Campobasso,CB,4,Sud,H313,ITF,ITF2,ITF22,070059,33.427,41.618246,14.645677,2970,88.85
070060,Roccavivara,14,Molise,070,Campobasso,CB,4,Sud,H454,ITF,ITF2,ITF22,070060,21.029,41.83838,14.6087,567,26.96
070061,Rotello,14,Molise,070,Campobasso,CB,4,Sud,H589,ITF,ITF2,ITF22,070061,70.463,41.768471,15.04493,1123,15.94
070062,Salcito,14,Molise,070,Campobasso,CB,4,Sud,H693,ITF,ITF2,ITF22,070062,27.87,41.73577,14.522637,639,22.93
070063,San Biase,14,Molise,070,Campobasso,CB,4,Sud,H782,ITF,ITF2,ITF22,070063,11.795,41.727712,14.586836,117,9.92
070064,San Felice del Molise,14,Molise,070,Campobasso,CB,4,Sud,H833,ITF,ITF2,ITF22,070064,24.052,41.891871,14.708835,525,21.83
070065,San Giacomo degli Schiavoni,14,Molise,070,Campobasso,CB,4,Sud,H867,ITF,ITF2,ITF22,070065,11.196,41.972546,14.946779,1375,122.81
070066,San Giovanni in Galdo,14,Molise,070,Campobasso,CB,4,Sud,H920,ITF,ITF2,ITF22,070066,19.189,41.593282,14.75642,495,25.8
070067,San Giuliano del Sannio,14,Molise,070,Campobasso,CB,4,Sud,H928,ITF,ITF2,ITF22,070067,23.968,41.462904,14.619439,956,39.89
070068,San Giuliano di Puglia,14,Molise,070,Campobasso,CB,4,Sud,H929,ITF,ITF2,ITF22,070068,41.715,41.677496,15.054141,957,22.94
070069,San Martino in Pensilis,14,Molise,070,Campobasso,CB,4,Sud,H990,ITF,ITF2,ITF22,070069,100.03,41.848518,15.036025,4365,43.64
070070,San Massimo,14,Molise,070,Campobasso,CB,4,Sud,I023,ITF,ITF2,ITF22,070070,27.193,41.480552,14.404953,825,30.34
070071,San Polo Matese,14,Molise,070,Campobasso,CB,4,Sud,I122,ITF,ITF2,ITF22,070071,14.949,41.458988,14.49056,487,32.58
070073,Sant'Angelo Limosano,14,Molise,070,Campobasso,CB,4,Sud,I289,ITF,ITF2,ITF22,070073,17.018,41.705649,14.597781,298,17.51
070074,Sant'Elia a Pianisi,14,Molise,070,Campobasso,CB,4,Sud,I320,ITF,ITF2,ITF22,070074,67.557,41.648746,14.894972,1480,21.91
070072,Santa Croce di Magliano,14,Molise,070,Campobasso,CB,4,Sud,I181,ITF,ITF2,ITF22,070072,52.931,41.71244,15.057128,3820,72.17
070075,Sepino,14,Molise,070,Campobasso,CB,4,Sud,I618,ITF,ITF2,ITF22,070075,61.345,41.406186,14.617299,1815,29.59
070076,Spinete,14,Molise,070,Campobasso,CB,4,Sud,I910,ITF,ITF2,ITF22,070076,17.787,41.546067,14.498401,1128,63.42
070077,Tavenna,14,Molise,070,Campobasso,CB,4,Sud,L069,ITF,ITF2,ITF22,070077,21.968,41.920577,14.761482,545,24.81
070078,Termoli,14,Molise,070,Campobasso,CB,4,Sud,L113,ITF,ITF2,ITF22,070078,54.901,41.971157,14.998001,31754,578.39
070079,Torella del Sannio,14,Molise,070,Campobasso,CB,4,Sud,L215,ITF,ITF2,ITF22,070079,16.641,41.63241,14.528982,676,40.62
070080,Toro,14,Molise,070,Campobasso,CB,4,Sud,L230,ITF,ITF2,ITF22,070080,24.012,41.564568,14.783522,1209,50.35
070081,Trivento,14,Molise,070,Campobasso,CB,4,Sud,L435,ITF,ITF2,ITF22,070081,73.506,41.776999,14.57235,4298,58.47
070082,Tufara,14,Molise,070,Campobasso,CB,4,Sud,L458,ITF,ITF2,ITF22,070082,35.365,41.484213,14.957158,748,21.15
070083,Ururi,14,Molise,070,Campobasso,CB,4,Sud,L505,ITF,ITF2,ITF22,070083,31.4,41.814549,15.007145,2321,73.92
070084,Vinchiaturo,14,Molise,070,Campobasso,CB,4,Sud,M057,ITF,ITF2,ITF22,070084,35.064,41.496104,14.602223,3298,94.06
094001,Acquaviva d'Isernia,14,Molise,094,Isernia,IS,4,Sud,A051,ITF,ITF2,ITF21,094001,13.404,41.677696,14.155716,346,25.81
094002,Agnone,14,Molise,094,Isernia,IS,4,Sud,A080,ITF,ITF2,ITF21,094002,95.955,41.801835,14.374005,4545,47.37
094003,Bagnoli del Trigno,14,Molise,094,Isernia,IS,4,Sud,A567,ITF,ITF2,ITF21,094003,36.806,41.698471,14.477653,607,16.49
094004,Belmonte del Sannio,14,Molise,094,Isernia,IS,4,Sud,A761,ITF,ITF2,ITF21,094004,20.515,41.841173,14.4139,602,29.34
094005,Cantalupo nel Sannio,14,Molise,094,Isernia,IS,4,Sud,B630,ITF,ITF2,ITF21,094005,15.838,41.524167,14.392162,726,45.84
094006,Capracotta,14,Molise,094,Isernia,IS,4,Sud,B682,ITF,ITF2,ITF21,094006,42.326,41.823245,14.275863,742,17.53
094007,Carovilli,14,Molise,094,Isernia,IS,4,Sud,B810,ITF,ITF2,ITF21,094007,41.734,41.70235,14.30023,1240,29.71
094008,Carpinone,14,Molise,094,Isernia,IS,4,Sud,B830,ITF,ITF2,ITF21,094008,32.171,41.596608,14.322859,980,30.46
094012,Castel San Vincenzo,14,Molise,094,Isernia,IS,4,Sud,C270,ITF,ITF2,ITF21,094012,21.785,41.657403,14.065533,418,19.19
094009,Castel del Giudice,14,Molise,094,Isernia,IS,4,Sud,C082,ITF,ITF2,ITF21,094009,15.055,41.854473,14.239102,306,20.33
094010,Castelpetroso,14,Molise,094,Isernia,IS,4,Sud,C246,ITF,ITF2,ITF21,094010,22.709,41.552327,14.328495,1496,65.88
094011,Castelpizzuto,14,Molise,094,Isernia,IS,4,Sud,C247,ITF,ITF2,ITF21,094011,15.354,41.526856,14.299224,135,8.79
094013,Castelverrino,14,Molise,094,Isernia,IS,4,Sud,C200,ITF,ITF2,ITF21,094013,6.354,41.768024,14.392617,87,13.69
094014,Cerro al Volturno,14,Molise,094,Isernia,IS,4,Sud,C534,ITF,ITF2,ITF21,094014,23.713,41.657762,14.110124,1103,46.51
094015,Chiauci,14,Molise,094,Isernia,IS,4,Sud,C620,ITF,ITF2,ITF21,094015,15.52,41.682557,14.377696,189,12.18
094016,Civitanova del Sannio,14,Molise,094,Isernia,IS,4,Sud,C769,ITF,ITF2,ITF21,094016,49.949,41.687392,14.412507,863,17.28
094017,Colli a Volturno,14,Molise,094,Isernia,IS,4,Sud,C878,ITF,ITF2,ITF21,094017,25.023,41.587992,14.099614,1253,50.07
094018,Conca Casale,14,Molise,094,Isernia,IS,4,Sud,C941,ITF,ITF2,ITF21,094018,14.751,41.501097,14.012328,162,10.98
094019,Filignano,14,Molise,094,Isernia,IS,4,Sud,D595,ITF,ITF2,ITF21,094019,30.761,41.578454,14.017246,564,18.33
094020,Forlì del Sannio,14,Molise,094,Isernia,IS,4,Sud,D703,ITF,ITF2,ITF21,094020,32.228,41.682568,14.187645,627,19.46
094021,Fornelli,14,Molise,094,Isernia,IS,4,Sud,D715,ITF,ITF2,ITF21,094021,23.128,41.607773,14.142956,1778,76.88
094022,Frosolone,14,Molise,094,Isernia,IS,4,Sud,D811,ITF,ITF2,ITF21,094022,49.551,41.610301,14.444647,2721,54.91
094023,Isernia,14,Molise,094,Isernia,IS,4,Sud,E335,ITF,ITF2,ITF21,094023,68.539,41.611275,14.219719,20491,298.97
094024,Longano,14,Molise,094,Isernia,IS,4,Sud,E669,ITF,ITF2,ITF21,094024,27.391,41.521946,14.252136,618,22.56
094025,Macchia d'Isernia,14,Molise,094,Isernia,IS,4,Sud,E778,ITF,ITF2,ITF21,094025,17.535,41.583448,14.16362,1020,58.17
094026,Macchiagodena,14,Molise,094,Isernia,IS,4,Sud,E779,ITF,ITF2,ITF21,094026,34.097,41.556738,14.420815,1655,48.54
094027,Miranda,14,Molise,094,Isernia,IS,4,Sud,F239,ITF,ITF2,ITF21,094027,22.124,41.640795,14.258666,913,41.27
094028,Montaquila,14,Molise,094,Isernia,IS,4,Sud,F429,ITF,ITF2,ITF21,094028,25.486,41.545317,14.112374,2218,87.03
094029,Montenero Val Cocchiara,14,Molise,094,Isernia,IS,4,Sud,F580,ITF,ITF2,ITF21,094029,22.068,41.710576,14.07999,464,21.03
094030,Monteroduni,14,Molise,094,Isernia,IS,4,Sud,F601,ITF,ITF2,ITF21,094030,37.292,41.515721,14.176287,2121,56.88
094031,Pesche,14,Molise,094,Isernia,IS,4,Sud,G486,ITF,ITF2,ITF21,094031,12.795,41.614352,14.284518,1437,112.31
094032,Pescolanciano,14,Molise,094,Isernia,IS,4,Sud,G495,ITF,ITF2,ITF21,094032,34.389,41.70879,14.394752,780,22.68
094033,Pescopennataro,14,Molise,094,Isernia,IS,4,Sud,G497,ITF,ITF2,ITF21,094033,18.67,41.873097,14.308645,225,12.05
094034,Pettoranello del Molise,14,Molise,094,Isernia,IS,4,Sud,G523,ITF,ITF2,ITF21,094034,15.633,41.567204,14.285156,451,28.85
094035,Pietrabbondante,14,Molise,094,Isernia,IS,4,Sud,G606,ITF,ITF2,ITF21,094035,27.324,41.731716,14.393612,559,20.46
094036,Pizzone,14,Molise,094,Isernia,IS,4,Sud,G727,ITF,ITF2,ITF21,094036,33.228,41.678453,14.005785,287,8.64
094037,Poggio Sannita,14,Molise,094,Isernia,IS,4,Sud,B317,ITF,ITF2,ITF21,094037,25.514,41.769674,14.431894,513,20.11
094038,Pozzilli,14,Molise,094,Isernia,IS,4,Sud,G954,ITF,ITF2,ITF21,094038,34.273,41.512831,14.080404,2163,63.11
094039,Rionero Sannitico,14,Molise,094,Isernia,IS,4,Sud,H308,ITF,ITF2,ITF21,094039,29.497,41.726461,14.14713,941,31.9
094040,Roccamandolfi,14,Molise,094,Isernia,IS,4,Sud,H420,ITF,ITF2,ITF21,094040,53.252,41.482969,14.333735,803,15.08
094041,Roccasicura,14,Molise,094,Isernia,IS,4,Sud,H445,ITF,ITF2,ITF21,094041,28.571,41.695849,14.239976,460,16.1
094042,Rocchetta a Volturno,14,Molise,094,Isernia,IS,4,Sud,H458,ITF,ITF2,ITF21,094042,23.248,41.632871,14.075654,1066,45.85
094043,San Pietro Avellana,14,Molise,094,Isernia,IS,4,Sud,I096,ITF,ITF2,ITF21,094043,44.499,41.803857,14.20704,390,8.76
094044,Sant'Agapito,14,Molise,094,Isernia,IS,4,Sud,I189,ITF,ITF2,ITF21,094044,15.903,41.540457,14.211882,1333,83.82
094046,Sant'Angelo del Pesco,14,Molise,094,Isernia,IS,4,Sud,I282,ITF,ITF2,ITF21,094046,15.595,41.883836,14.265333,300,19.24
094047,Sant'Elena Sannita,14,Molise,094,Isernia,IS,4,Sud,B466,ITF,ITF2,ITF21,094047,13.873,41.56544,14.465787,298,21.48
094045,Santa Maria del Molise,14,Molise,094,Isernia,IS,4,Sud,I238,ITF,ITF2,ITF21,094045,16.997,41.558011,14.376788,645,37.95
094048,Scapoli,14,Molise,094,Isernia,IS,4,Sud,I507,ITF,ITF2,ITF21,094048,18.988,41.596177,14.047169,559,29.44
094049,Sessano del Molise,14,Molise,094,Isernia,IS,4,Sud,I679,ITF,ITF2,ITF21,094049,25.498,41.642327,14.32913,664,26.04
094050,Sesto Campano,14,Molise,094,Isernia,IS,4,Sud,I682,ITF,ITF2,ITF21,094050,35.209,41.423321,14.065126,2134,60.61
094051,Vastogirardi,14,Molise,094,Isernia,IS,4,Sud,L696,ITF,ITF2,ITF21,094051,60.571,41.760369,14.250476,574,9.48
094052,Venafro,14,Molise,094,Isernia,IS,4,Sud,L725,ITF,ITF2,ITF21,094052,46.447,41.461101,14.032093,10645,229.19
006001,Acqui Terme,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A052,ITC,ITC1,ITC18,006001,32.896,44.674388,8.47437,19017,578.09
006002,Albera Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A146,ITC,ITC1,ITC18,006002,21.241,44.705948,9.105273,292,13.75
006003,Alessandria,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A182,ITC,ITC1,ITC18,006003,204.088,44.916575,8.655857,93409,457.69
006004,Alfiano Natta,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A189,ITC,ITC1,ITC18,006004,13.081,45.037192,8.213581,655,50.07
006005,Alice Bel Colle,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A197,ITC,ITC1,ITC18,006005,12.031,44.722592,8.447668,632,52.53
006192,Alluvioni Piovera,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M397,ITC,ITC1,ITC18,006192,24.282,44.9703,8.746171,1564,64.41
006007,Altavilla Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A227,ITC,ITC1,ITC18,006007,11.586,44.980272,8.389483,386,33.32
006008,Alzano Scrivia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A245,ITC,ITC1,ITC18,006008,2.296,45.016246,8.885674,354,154.18
006009,Arquata Scrivia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A436,ITC,ITC1,ITC18,006009,29.028,44.671118,8.904945,6335,218.24
006010,Avolasca,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A523,ITC,ITC1,ITC18,006010,12.269,44.809229,8.970806,241,19.64
006011,Balzola,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A605,ITC,ITC1,ITC18,006011,16.955,45.185117,8.412036,1252,73.84
006012,Basaluzzo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A689,ITC,ITC1,ITC18,006012,15.11,44.767766,8.70706,2009,132.96
006013,Bassignana,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A708,ITC,ITC1,ITC18,006013,28.63,45.005591,8.738621,1574,54.98
006014,Belforte Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A738,ITC,ITC1,ITC18,006014,8.314,44.605913,8.674201,486,58.46
006015,Bergamasco,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A793,ITC,ITC1,ITC18,006015,13.483,44.824325,8.444664,662,49.1
006016,Berzano di Tortona,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A813,ITC,ITC1,ITC18,006016,2.898,44.87538,8.955139,163,56.25
006017,Bistagno,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A889,ITC,ITC1,ITC18,006017,17.715,44.668572,8.375382,1692,95.51
006018,Borghetto di Borbera,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,A998,ITC,ITC1,ITC18,006018,39.457,44.742162,8.968127,1889,47.87
006020,Borgo San Martino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B037,ITC,ITC1,ITC18,006020,9.707,45.09426,8.527432,1333,137.32
006019,Borgoratto Alessandrino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B029,ITC,ITC1,ITC18,006019,6.62,44.823376,8.506829,534,80.66
006021,Bosco Marengo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B071,ITC,ITC1,ITC18,006021,44.182,44.818369,8.692036,2140,48.44
006022,Bosio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B080,ITC,ITC1,ITC18,006022,67.256,44.576631,8.78329,1037,15.42
006023,Bozzole,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B109,ITC,ITC1,ITC18,006023,9.046,45.073382,8.622294,343,37.92
006024,Brignano-Frascata,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B179,ITC,ITC1,ITC18,006024,17.522,44.80759,9.041996,420,23.97
006025,Cabella Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B311,ITC,ITC1,ITC18,006025,46.856,44.661602,9.181077,437,9.33
006026,Camagna Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B453,ITC,ITC1,ITC18,006026,9.193,45.021499,8.432808,464,50.47
006027,Camino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B482,ITC,ITC1,ITC18,006027,18.437,45.161811,8.280423,730,39.59
006028,Cantalupo Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B629,ITC,ITC1,ITC18,006028,24.355,44.732069,9.066693,431,17.7
006029,Capriata d'Orba,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B701,ITC,ITC1,ITC18,006029,28.57,44.72957,8.689935,1776,62.16
006030,Carbonara Scrivia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B736,ITC,ITC1,ITC18,006030,5.15,44.853321,8.859043,1114,216.31
006031,Carentino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B765,ITC,ITC1,ITC18,006031,9.806,44.821458,8.482891,311,31.72
006032,Carezzano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B769,ITC,ITC1,ITC18,006032,10.356,44.808612,8.895899,437,42.2
006033,Carpeneto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B818,ITC,ITC1,ITC18,006033,13.371,44.689261,8.614187,848,63.42
006034,Carrega Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B836,ITC,ITC1,ITC18,006034,55.122,44.620017,9.160293,76,1.38
006035,Carrosio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B840,ITC,ITC1,ITC18,006035,6.987,44.65529,8.83482,519,74.28
006036,Cartosio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B847,ITC,ITC1,ITC18,006036,16.523,44.592238,8.421751,711,43.03
006037,Casal Cermelli,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B870,ITC,ITC1,ITC18,006037,12.174,44.82465,8.62739,1189,97.67
006039,Casale Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B885,ITC,ITC1,ITC18,006039,85.684,45.108282,8.473267,32461,378.85
006038,Casaleggio Boiro,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B882,ITC,ITC1,ITC18,006038,12.182,44.609455,8.74105,335,27.5
006040,Casalnoceto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B902,ITC,ITC1,ITC18,006040,12.743,44.918928,8.976955,945,74.16
006041,Casasco,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,B941,ITC,ITC1,ITC18,006041,9.177,44.822042,9.00364,134,14.6
006191,Cassano Spinola,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M388,ITC,ITC1,ITC18,006191,17.0,44.770823,8.87213,1796,105.65
006043,Cassine,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C027,ITC,ITC1,ITC18,006043,32.942,44.752359,8.516934,2811,85.33
006044,Cassinelle,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C030,ITC,ITC1,ITC18,006044,23.729,44.581121,8.559849,845,35.61
006045,Castellania Coppi,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C137,ITC,ITC1,ITC18,006045,7.211,44.796547,8.93566,85,11.79
006046,Castellar Guidobono,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C142,ITC,ITC1,ITC18,006046,2.659,44.905429,8.94898,429,161.34
006047,Castellazzo Bormida,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C148,ITC,ITC1,ITC18,006047,45.13,44.828942,8.575901,4519,100.13
006050,Castelletto Merli,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C160,ITC,ITC1,ITC18,006050,11.687,45.075567,8.235338,445,38.08
