istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
022142,Pieve Tesino,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,G656,ITH,ITH2,ITH20,022142,69.52,46.197129,11.543457,666,9.58,9.46,58.11,32.43,10.51,50.26,342.86,560,24866.39,2.34,84.08,0.0,1.0,845.0,0.0,3.0
022143,Pinzolo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,G681,ITH,ITH2,ITH20,022143,69.077,46.213642,10.789637,3076,44.53,10.4,62.74,26.85,8.75,47.6,258.12,2808,30870.43,8.35,91.29,0.0,1.0,778.0,0.0,3.0
022144,Pomarolo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,G808,ITH,ITH2,ITH20,022144,9.26,45.942101,11.057176,2416,260.91,13.2,63.53,23.26,6.62,45.15,176.18,1909,27104.45,5.34,79.01,0.0,1.0,217.0,0.0,2.0
022147,Predazzo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H018,ITH,ITH2,ITH20,022147,109.815,46.319867,11.642566,4510,41.07,9.67,64.77,25.57,8.38,47.44,264.45,3880,27930.01,5.42,86.03,0.0,1.0,1021.0,0.0,3.0
022150,Rabbi,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H146,ITH,ITH2,ITH20,022150,133.06,46.417575,10.802164,1374,10.33,11.43,61.14,27.44,8.52,47.77,240.13,1149,25524.79,5.29,83.62,0.0,1.0,1106.0,0.0,3.0
022153,Riva del Garda,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H330,ITH,ITH2,ITH20,022153,40.722,45.902497,10.816926,17758,436.08,12.43,63.5,24.07,8.22,46.05,193.66,14114,28743.41,8.06,79.48,0.0,1.0,78.0,0.0,2.0
022155,Romeno,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H517,ITH,ITH2,ITH20,022155,9.183,46.387273,11.111998,1529,166.5,13.93,59.45,26.62,7.59,45.36,191.08,1315,25027.16,5.86,86.0,0.0,1.0,964.0,0.0,3.0
022156,Roncegno Terme,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H528,ITH,ITH2,ITH20,022156,38.032,46.054957,11.386866,3020,79.41,13.54,62.72,23.74,6.89,45.06,175.31,2432,25588.78,4.69,80.53,0.0,1.0,493.0,0.0,3.0
022157,Ronchi Valsugana,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H532,ITH,ITH2,ITH20,022157,9.986,46.080354,11.420975,450,45.06,13.56,62.44,24.0,7.56,46.06,177.05,355,28355.77,6.3,78.89,0.0,1.0,777.0,0.0,3.0
022159,Ronzone,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H552,ITH,ITH2,ITH20,022159,5.327,46.423521,11.155058,515,96.68,13.2,62.52,24.27,8.54,44.74,183.82,402,28197.62,8.21,78.06,0.0,1.0,1082.0,0.0,3.0
022160,Roverè della Luna,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H607,ITH,ITH2,ITH20,022160,10.346,46.257781,11.166566,1658,160.26,13.21,64.11,22.68,7.66,44.92,171.69,1365,24755.49,4.79,82.33,0.0,1.0,252.0,0.0,3.0
022161,Rovereto,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H612,ITH,ITH2,ITH20,022161,51.235,45.859436,11.028544,40513,790.73,12.68,61.97,25.35,8.67,46.0,199.98,31571,28010.19,5.65,77.93,0.0,1.0,207.0,0.0,2.0
022162,Ruffrè-Mendola,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H634,ITH,ITH2,ITH20,022162,6.822,46.423542,11.193862,399,58.49,9.27,58.65,32.08,8.27,51.06,345.95,338,27295.43,2.73,84.71,0.0,1.0,1187.0,0.0,3.0
022163,Rumo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H639,ITH,ITH2,ITH20,022163,30.752,46.452173,10.986181,783,25.46,9.96,59.9,30.14,6.39,47.8,302.56,695,24327.88,5.08,88.76,0.0,1.0,950.0,0.0,3.0
022164,Sagron Mis,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H666,ITH,ITH2,ITH20,022164,11.384,46.194283,11.942764,171,15.02,11.11,59.65,29.24,9.36,48.8,263.16,158,24188.75,0.0,92.4,0.0,1.0,1066.0,0.0,3.0
022165,Samone,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,H754,ITH,ITH2,ITH20,022165,5.029,46.087941,11.524465,540,107.38,10.74,60.37,28.89,8.33,47.88,268.97,457,22306.79,2.21,84.63,0.0,1.0,704.0,0.0,2.0
022167,San Michele all'Adige,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I042,ITH,ITH2,ITH20,022167,16.271,46.20088,11.157264,4098,251.86,14.49,66.01,19.5,5.34,42.97,134.51,3135,26092.34,5.37,76.5,0.0,1.0,210.0,0.0,3.0
022168,Sant'Orsola Terme,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I354,ITH,ITH2,ITH20,022168,15.463,46.110391,11.291711,1141,73.79,13.06,64.24,22.7,5.87,44.8,173.83,937,25321.71,4.68,82.12,0.0,1.0,948.0,0.0,3.0
022169,Sanzeno,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I411,ITH,ITH2,ITH20,022169,7.803,46.374424,11.068355,900,115.34,13.78,57.56,28.67,7.0,46.49,208.06,1075,17046.97,2.08,119.44,0.0,1.0,653.0,0.0,3.0
022170,Sarnonico,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I439,ITH,ITH2,ITH20,022170,11.794,46.432715,11.16948,783,66.39,12.77,61.43,25.8,6.64,45.65,202.0,630,26082.99,5.6,80.46,0.0,1.0,988.0,0.0,3.0
022171,Scurelle,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I554,ITH,ITH2,ITH20,022171,29.632,46.117331,11.508117,1381,46.61,13.83,64.88,21.29,7.31,43.89,153.93,1106,25011.97,4.11,80.09,0.0,1.0,380.0,0.0,3.0
022172,Segonzano,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I576,ITH,ITH2,ITH20,022172,20.633,46.192898,11.284618,1408,68.24,9.94,65.55,24.5,8.17,47.16,246.43,1107,24001.19,2.67,78.62,0.0,1.0,693.0,0.0,3.0
022173,Sfruz,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I714,ITH,ITH2,ITH20,022173,12.51,46.340392,11.173903,383,30.62,14.1,59.53,26.37,7.83,45.08,187.04,301,25381.52,1.38,78.59,0.0,1.0,1011.0,0.0,3.0
022176,Soraga di Fassa,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I839,ITH,ITH2,ITH20,022176,19.725,46.39451,11.67264,714,36.2,13.59,64.01,22.41,4.76,43.56,164.95,676,25417.3,7.67,94.68,0.0,1.0,1218.0,0.0,3.0
022177,Sover,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I871,ITH,ITH2,ITH20,022177,14.851,46.223473,11.325168,807,54.34,11.03,59.23,29.74,8.8,49.12,269.66,660,22498.19,2.6,81.78,0.0,1.0,824.0,0.0,3.0
022179,Spiazzo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I899,ITH,ITH2,ITH20,022179,70.766,46.121336,10.679236,1275,18.02,11.14,61.57,27.29,10.2,47.49,245.07,1081,27589.59,8.54,84.78,0.0,1.0,661.0,0.0,3.0
022180,Spormaggiore,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I924,ITH,ITH2,ITH20,022180,29.809,46.206948,11.03772,1293,43.38,11.99,62.41,25.6,6.57,45.83,213.55,1078,24026.11,5.0,83.37,0.0,1.0,571.0,0.0,3.0
022181,Sporminore,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I925,ITH,ITH2,ITH20,022181,17.79,46.225414,11.006013,722,40.58,11.08,63.3,25.62,8.31,46.99,231.25,647,21751.46,2.99,89.61,0.0,1.0,540.0,0.0,3.0
022182,Stenico,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I949,ITH,ITH2,ITH20,022182,49.119,46.078193,10.843699,1186,24.15,12.98,61.21,25.8,7.67,46.21,198.7,966,24925.27,5.35,81.45,0.0,1.0,659.0,0.0,3.0
022183,Storo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I964,ITH,ITH2,ITH20,022183,63.56,45.858027,10.56254,4495,70.72,11.88,63.09,25.03,8.72,46.23,210.67,3667,25033.76,4.76,81.58,0.0,1.0,401.0,0.0,3.0
022184,Strembo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,I975,ITH,ITH2,ITH20,022184,38.667,46.186164,10.64075,571,14.77,12.43,63.4,24.17,7.01,45.62,194.37,477,29159.13,9.96,83.54,0.0,1.0,726.0,0.0,3.0
022188,Telve,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L089,ITH,ITH2,ITH20,022188,64.198,46.122061,11.479046,1938,30.19,12.13,60.78,27.09,9.44,47.08,223.4,1589,24378.28,4.78,81.99,0.0,1.0,551.0,0.0,3.0
022189,Telve di Sopra,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L090,ITH,ITH2,ITH20,022189,17.922,46.099454,11.452786,618,34.48,11.49,61.17,27.35,9.22,47.4,238.03,525,24288.03,1.56,84.95,0.0,1.0,646.0,0.0,3.0
022190,Tenna,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L096,ITH,ITH2,ITH20,022190,3.169,46.020007,11.260912,1063,335.44,10.82,62.75,26.43,7.81,47.66,244.35,869,31031.74,8.96,81.75,0.0,1.0,572.0,0.0,3.0
022191,Tenno,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L097,ITH,ITH2,ITH20,022191,28.341,45.936764,10.814542,2054,72.47,13.29,61.93,24.78,6.82,45.66,186.45,1625,28735.33,7.46,79.11,0.0,1.0,448.0,0.0,3.0
022193,Terragnolo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L121,ITH,ITH2,ITH20,022193,39.528,45.856048,11.177021,703,17.78,7.82,64.58,27.6,9.96,50.05,352.73,585,23562.95,1.55,83.21,0.0,1.0,789.0,0.0,3.0
022195,Terzolas,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L145,ITH,ITH2,ITH20,022195,5.883,46.364434,10.9281,644,109.47,13.82,59.01,27.17,7.92,47.22,196.63,534,26309.08,3.98,82.92,0.0,1.0,750.0,0.0,2.0
022196,Tesero,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L147,ITH,ITH2,ITH20,022196,50.85,46.274243,11.520059,2996,58.92,12.15,64.02,23.83,7.81,45.73,196.15,2504,26093.78,6.64,83.58,0.0,1.0,999.0,0.0,3.0
022199,Tione di Trento,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L174,ITH,ITH2,ITH20,022199,33.351,46.038799,10.70058,3772,113.1,13.73,61.0,25.27,7.32,45.27,183.98,2973,27429.2,6.75,78.82,0.0,1.0,579.0,0.0,3.0
022200,Ton,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L200,ITH,ITH2,ITH20,022200,26.189,46.260176,11.097607,1306,49.87,11.87,65.39,22.74,6.97,45.73,191.61,1163,22272.5,2.62,89.05,0.0,1.0,467.0,0.0,3.0
022202,Torcegno,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L211,ITH,ITH2,ITH20,022202,15.289,46.093867,11.430413,704,46.05,9.52,63.35,27.13,6.96,47.89,285.07,581,23430.63,1.56,82.53,0.0,1.0,769.0,0.0,3.0
022203,Trambileno,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L322,ITH,ITH2,ITH20,022203,50.595,45.833088,11.127454,1519,30.02,12.9,63.0,24.09,6.65,45.53,186.73,1187,26845.09,5.76,78.14,0.0,1.0,521.0,0.0,3.0
022205,Trento,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L378,ITH,ITH2,ITH20,022205,157.782,46.063306,11.108859,119359,756.48,12.17,62.96,24.87,8.17,45.79,204.3,94772,30544.28,9.54,79.4,0.0,1.0,205.0,0.0,1.0
022209,Valfloriana,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L575,ITH,ITH2,ITH20,022209,39.386,46.214879,11.390625,477,12.11,9.85,61.64,28.51,6.29,48.79,289.36,415,22146.06,0.0,87.0,0.0,1.0,843.0,0.0,3.0
022210,Vallarsa,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L588,ITH,ITH2,ITH20,022210,78.198,45.797333,11.110746,1400,17.9,11.07,59.93,29.0,8.21,48.76,261.94,1151,24774.05,3.45,82.21,0.0,1.0,726.0,0.0,3.0
022213,Vermiglio,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L769,ITH,ITH2,ITH20,022213,95.68,46.26633,10.64835,1767,18.47,11.38,64.52,24.11,6.34,46.31,211.94,1525,25052.65,6.28,86.3,0.0,1.0,1272.0,0.0,3.0
022216,Vignola-Falesina,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L886,ITH,ITH2,ITH20,022216,12.166,46.05085,11.282836,217,17.84,17.97,64.06,17.97,3.69,40.16,100.0,164,25597.96,0.0,75.58,0.0,1.0,1004.0,0.0,3.0
022222,Villa Lagarina,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,L957,ITH,ITH2,ITH20,022222,24.191,45.945454,11.019939,3865,159.77,13.04,63.78,23.18,6.8,45.17,177.78,3016,26560.15,5.09,78.03,0.0,1.0,192.0,0.0,2.0
022224,Volano,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M113,ITH,ITH2,ITH20,022224,10.801,45.913234,11.081569,3182,294.6,11.79,64.05,24.17,8.3,46.17,205.07,2543,26488.74,5.45,79.92,0.0,1.0,187.0,0.0,2.0
022226,Ziano di Fiemme,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M173,ITH,ITH2,ITH20,022226,35.918,46.270579,11.587289,1752,48.78,13.01,63.64,23.34,7.08,45.59,179.39,1451,27345.53,6.57,82.82,0.0,1.0,955.0,0.0,3.0
022228,Comano Terme,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M314,ITH,ITH2,ITH20,022228,68.279,46.010103,10.884932,3059,44.8,15.14,62.44,22.43,6.77,43.43,148.16,2430,23858.36,5.01,79.44,0.0,1.0,406.0,0.0,3.0
022229,Ledro,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M313,ITH,ITH2,ITH20,022229,156.415,45.885433,10.720823,5478,35.02,11.98,64.46,23.57,8.07,45.61,196.8,4437,26038.51,5.78,81.0,0.0,1.0,664.0,0.0,3.0
022230,Predaia,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M344,ITH,ITH2,ITH20,022230,79.145,46.327861,11.089211,7054,89.13,14.49,62.45,23.06,6.65,44.27,159.2,6581,22234.7,5.03,93.29,0.0,1.0,518.0,0.0,3.0
022231,San Lorenzo Dorsino,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M345,ITH,ITH2,ITH20,022231,74.237,46.107407,10.904761,1565,21.08,12.78,58.47,28.75,9.07,47.23,225.0,1294,24354.3,6.11,82.68,0.0,1.0,738.0,0.0,3.0
022232,Valdaone,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M343,ITH,ITH2,ITH20,022232,177.272,46.033531,10.528199,1165,6.57,10.9,54.68,34.42,9.61,49.74,315.75,1057,22595.77,3.61,90.73,0.0,1.0,770.0,0.0,3.0
022233,Dimaro Folgarida,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M366,ITH,ITH2,ITH20,022233,36.495,46.298071,10.884197,2130,58.36,11.78,63.85,24.37,7.51,46.49,206.77,1867,26470.73,7.4,87.65,0.0,1.0,775.0,0.0,3.0
022234,Pieve di Bono-Prezzo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M365,ITH,ITH2,ITH20,022234,24.569,45.937871,10.662284,1461,59.47,11.57,58.8,29.64,7.39,47.75,256.21,1249,25002.23,4.37,85.49,0.0,1.0,521.0,0.0,3.0
022235,Altavalle,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M349,ITH,ITH2,ITH20,022235,33.741,46.218055,11.254338,1645,48.75,12.46,60.85,26.69,9.0,46.24,214.15,1327,22616.86,3.45,80.67,0.0,1.0,677.0,0.0,3.0
022236,Altopiano della Vigolana,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M350,ITH,ITH2,ITH20,022236,44.953,45.985058,11.200349,5201,115.7,13.23,64.3,22.48,5.9,44.86,169.91,4149,28725.66,8.01,79.77,0.0,1.0,729.0,0.0,3.0
022237,Amblar-Don,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M351,ITH,ITH2,ITH20,022237,19.948,46.383136,11.174894,554,27.77,16.97,57.76,25.27,7.58,44.63,148.94,449,29825.62,9.91,81.05,0.0,1.0,977.0,0.0,3.0
022238,Borgo Chiese,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M352,ITH,ITH2,ITH20,022238,53.803,45.904344,10.550017,1926,35.8,12.05,61.06,26.9,8.46,46.63,223.28,1582,26556.19,5.71,82.14,0.0,1.0,448.0,0.0,3.0
022239,Borgo Lares,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M353,ITH,ITH2,ITH20,022239,22.266,46.006024,10.72825,734,32.97,14.71,57.22,28.07,7.08,45.82,190.74,603,27135.66,7.46,82.15,0.0,1.0,594.0,0.0,3.0
022240,Castel Ivano,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M354,ITH,ITH2,ITH20,022240,34.632,46.067553,11.543201,3309,95.55,12.24,63.86,23.9,6.65,45.26,195.31,2784,25092.47,4.8,84.13,0.0,1.0,473.0,0.0,2.0
022241,Cembra Lisignago,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M355,ITH,ITH2,ITH20,022241,24.106,46.188197,11.205169,2374,98.48,13.69,62.34,23.97,7.67,44.75,175.08,1878,22531.76,2.17,79.11,0.0,1.0,673.0,0.0,3.0
022242,Contà,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M356,ITH,ITH2,ITH20,022242,19.062,46.299219,11.022143,1423,74.65,11.17,61.7,27.13,9.49,47.28,242.77,1452,20407.62,4.05,102.04,0.0,1.0,573.0,0.0,3.0
022243,Madruzzo,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M357,ITH,ITH2,ITH20,022243,29.399,46.037738,10.983633,3006,102.25,13.21,63.24,23.55,7.45,45.08,178.34,2356,25497.08,5.4,78.38,0.0,1.0,459.0,0.0,3.0
022244,Porte di Rendena,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M358,ITH,ITH2,ITH20,022244,40.912,46.076952,10.664022,1814,44.34,14.0,64.44,21.55,6.84,44.45,153.94,1460,26026.85,4.79,80.49,0.0,1.0,610.0,0.0,3.0
022245,Primiero San Martino di Castrozza,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M359,ITH,ITH2,ITH20,022245,198.961,46.247896,11.837501,4964,24.95,11.2,61.66,27.14,8.3,47.41,242.27,4456,26635.79,7.13,89.77,0.0,1.0,717.0,0.0,3.0
022246,Sella Giudicarie,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M360,ITH,ITH2,ITH20,022246,85.753,46.01329,10.644143,2985,34.81,13.97,61.14,24.89,7.0,45.14,178.18,2431,25299.55,4.78,81.44,0.0,1.0,828.0,0.0,3.0
022247,Tre Ville,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M361,ITH,ITH2,ITH20,022247,81.889,46.071746,10.777793,1359,16.6,12.51,61.07,26.42,7.87,47.34,211.18,1185,30175.41,8.1,87.2,0.0,1.0,579.0,0.0,3.0
022248,Vallelaghi,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M362,ITH,ITH2,ITH20,022248,72.505,46.099495,11.013869,5227,72.09,12.63,64.4,22.98,7.46,45.55,181.97,4126,27330.48,5.01,78.94,0.0,1.0,386.0,0.0,3.0
022249,Ville d'Anaunia,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M363,ITH,ITH2,ITH20,022249,89.792,46.272619,10.939249,4659,51.89,11.2,60.42,28.38,8.63,47.67,253.26,4670,21467.25,4.27,100.24,0.0,1.0,635.0,0.0,3.0
022250,San Giovanni di Fassa,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M390,ITH,ITH2,ITH20,022250,99.294,46.424204,11.730966,3633,36.59,12.74,68.81,18.44,5.78,43.58,144.71,3296,28206.4,8.83,90.72,0.0,1.0,1313.0,0.0,3.0
022251,Terre d'Adige,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M407,ITH,ITH2,ITH20,022251,16.389,46.15773,11.074547,3128,190.86,13.84,64.32,21.84,6.68,44.26,157.74,2525,24318.66,3.93,80.72,0.0,1.0,206.0,0.0,3.0
022252,Borgo d'Anaunia,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M429,ITH,ITH2,ITH20,022252,63.353,46.476763,11.152416,2601,41.06,13.3,59.71,26.99,8.77,46.18,202.89,2219,25225.29,5.65,85.31,0.0,1.0,988.0,0.0,3.0
022253,Novella,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M430,ITH,ITH2,ITH20,022253,46.49,46.434068,11.078173,3581,77.03,13.12,59.48,27.39,7.76,46.03,208.72,3824,19697.85,4.08,106.79,0.0,1.0,735.0,0.0,3.0
022254,Ville di Fiemme,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,2,Nord-est,M431,ITH,ITH2,ITH20,022254,46.032,46.321694,11.445391,2633,57.2,11.89,63.08,25.03,7.94,46.27,210.54,2170,28481.97,7.01,82.42,0.0,1.0,1188.0,0.0,2.0
023001,Affi,05,Veneto,023,Verona,VR,2,Nord-est,A061,ITH,ITH3,ITH31,023001,9.933,45.559202,10.777825,2504,252.09,12.26,65.02,22.72,5.23,45.45,185.34,2009,25925.32,7.01,80.23,0.0,3.0,190.0,0.0,2.0
023002,Albaredo d'Adige,05,Veneto,023,Verona,VR,2,Nord-est,A137,ITH,ITH3,ITH31,023002,28.205,45.298982,11.300089,5298,187.84,12.85,63.8,23.35,7.23,45.43,181.64,4233,22053.51,3.1,79.9,0.0,5.0,26.0,0.0,3.0
023003,Angiari,05,Veneto,023,Verona,VR,2,Nord-est,A292,ITH,ITH3,ITH31,023003,13.568,45.224692,11.259844,2544,187.5,13.64,64.03,22.33,6.29,44.87,163.69,1965,26406.8,6.0,77.24,0.0,5.0,15.0,0.0,2.0
023004,Arcole,05,Veneto,023,Verona,VR,2,Nord-est,A374,ITH,ITH3,ITH31,023004,18.668,45.364994,11.292995,6419,343.85,13.57,65.49,20.94,6.36,44.11,154.31,4940,24487.38,4.55,76.96,0.0,5.0,31.0,0.0,3.0
023005,Badia Calavena,05,Veneto,023,Verona,VR,2,Nord-est,A540,ITH,ITH3,ITH31,023005,26.733,45.574633,11.156887,2707,101.26,13.82,62.76,23.42,5.87,44.86,169.52,2082,22881.05,3.49,76.91,0.0,1.0,472.0,0.0,3.0
023006,Bardolino,05,Veneto,023,Verona,VR,2,Nord-est,A650,ITH,ITH3,ITH31,023006,57.497,45.532085,10.693007,6816,118.55,10.78,61.78,27.44,9.39,48.35,254.42,5615,30896.63,10.8,82.38,0.0,3.0,69.0,0.0,2.0
023007,Belfiore,05,Veneto,023,Verona,VR,2,Nord-est,A737,ITH,ITH3,ITH31,023007,26.303,45.36471,11.229164,3408,129.57,13.41,65.23,21.36,7.19,44.08,159.3,2686,22975.8,4.1,78.81,0.0,5.0,25.0,0.0,3.0
023008,Bevilacqua,05,Veneto,023,Verona,VR,2,Nord-est,A837,ITH,ITH3,ITH31,023008,12.239,45.216915,11.393754,1817,148.46,12.16,64.67,23.17,7.48,45.39,190.5,1357,22731.35,2.64,74.68,0.0,5.0,16.0,0.0,3.0
023009,Bonavigo,05,Veneto,023,Verona,VR,2,Nord-est,A964,ITH,ITH3,ITH31,023009,18.03,45.244632,11.28823,1990,110.37,12.56,64.77,22.66,6.38,45.16,180.4,1598,21634.43,2.81,80.3,0.0,5.0,18.0,0.0,3.0
023010,Boschi Sant'Anna,05,Veneto,023,Verona,VR,2,Nord-est,B070,ITH,ITH3,ITH31,023010,9.399,45.204345,11.370578,1385,147.36,11.55,63.83,24.62,6.57,46.41,213.12,1092,22679.49,3.82,78.84,0.0,5.0,15.0,0.0,3.0
023011,Bosco Chiesanuova,05,Veneto,023,Verona,VR,2,Nord-est,B073,ITH,ITH3,ITH31,023011,64.999,45.651355,11.039244,3593,55.28,12.08,63.18,24.74,7.38,46.97,204.84,2847,24794.63,6.03,79.24,0.0,1.0,1113.0,0.0,3.0
023012,Bovolone,05,Veneto,023,Verona,VR,2,Nord-est,B107,ITH,ITH3,ITH31,023012,41.525,45.269901,11.120456,16392,394.75,12.74,65.39,21.86,6.73,45.08,171.57,12365,22706.94,3.34,75.43,0.0,5.0,24.0,0.0,2.0
023013,Brentino Belluno,05,Veneto,023,Verona,VR,2,Nord-est,B152,ITH,ITH3,ITH31,023013,25.831,45.661311,10.883826,1368,52.96,11.48,63.16,25.37,7.09,45.97,221.02,1079,25130.78,3.97,78.87,0.0,1.0,128.0,0.0,3.0
023014,Brenzone sul Garda,05,Veneto,023,Verona,VR,2,Nord-est,B154,ITH,ITH3,ITH31,023014,51.695,45.697331,10.776292,2436,47.12,10.26,62.03,27.71,11.04,48.64,270.0,2154,23807.95,6.9,88.42,0.0,1.0,74.0,0.0,3.0
023015,Bussolengo,05,Veneto,023,Verona,VR,2,Nord-est,B296,ITH,ITH3,ITH31,023015,24.16,45.469019,10.847962,21037,870.74,12.57,65.7,21.73,6.8,45.03,172.82,16046,26015.51,6.34,76.28,0.0,5.0,130.0,0.0,2.0
023016,Buttapietra,05,Veneto,023,Verona,VR,2,Nord-est,B304,ITH,ITH3,ITH31,023016,17.461,45.343511,10.996307,7031,402.67,12.64,66.12,21.23,6.02,44.76,167.94,5823,23983.7,4.37,82.82,0.0,5.0,37.0,0.0,3.0
023017,Caldiero,05,Veneto,023,Verona,VR,2,Nord-est,B402,ITH,ITH3,ITH31,023017,10.485,45.402712,11.1925,8160,778.25,13.81,67.05,19.14,5.97,43.28,138.6,6210,24571.19,4.56,76.1,0.0,5.0,48.0,0.0,2.0
